STATE,STATEFP,COUNTYFP,COUNTYNAME,COUSUBFP,COUSUBNAME,FUNCSTAT 
MN,27,099,Mower County,36638,Le Roy township,A
MN,27,099,Mower County,37808,Lodi township,A
MN,27,099,Mower County,38654,Lyle city,F
MN,27,099,Mower County,38672,Lyle township,A
MN,27,099,Mower County,40346,Mapleview city,F
MN,27,099,Mower County,40706,Marshall township,A
MN,27,099,Mower County,45322,Nevada township,A
MN,27,099,Mower County,51640,Pleasant Valley township,A
MN,27,099,Mower County,52882,Racine city,F
MN,27,099,Mower County,52900,Racine township,A
MN,27,099,Mower County,53584,Red Rock township,A
MN,27,099,Mower County,55600,Rose Creek city,F
MN,27,099,Mower County,58576,Sargeant city,F
MN,27,099,Mower County,58594,Sargeant township,A
MN,27,099,Mower County,64210,Taopi city,F
MN,27,099,Mower County,66118,Udolpho township,A
MN,27,099,Mower County,67918,Waltham city,F
MN,27,099,Mower County,67936,Waltham township,A
MN,27,099,Mower County,70816,Windom township,A
MN,27,101,Murray County,03052,Avoca city,F
MN,27,101,Murray County,04708,Belfast township,A
MN,27,101,Murray County,06922,Bondin township,A
MN,27,101,Murray County,09460,Cameron township,A
MN,27,101,Murray County,10882,Chanarambie township,A
MN,27,101,Murray County,10900,Chandler city,F
MN,27,101,Murray County,14320,Currie city,F
MN,27,101,Murray County,15778,Des Moines River township,A
MN,27,101,Murray County,16300,Dovray city,F
MN,27,101,Murray County,16318,Dovray township,A
MN,27,101,Murray County,18782,Ellsborough township,A
MN,27,101,Murray County,20888,Fenton township,A
MN,27,101,Murray County,22958,Fulda city,F
MN,27,101,Murray County,26450,Hadley city,F
MN,27,101,Murray County,29690,Holly township,A
MN,27,101,Murray County,31094,Iona city,F
MN,27,101,Murray County,31112,Iona township,A
MN,27,101,Murray County,34892,Lake Sarah township,A
MN,27,101,Murray County,35198,Lake Wilson city,F
MN,27,101,Murray County,36260,Leeds township,A
MN,27,101,Murray County,37088,Lime Lake township,A
MN,27,101,Murray County,38402,Lowville township,A
MN,27,101,Murray County,40958,Mason township,A
MN,27,101,Murray County,44458,Moulton township,A
MN,27,101,Murray County,44854,Murray township,A
MN,27,101,Murray County,59764,Shetek township,A
MN,27,101,Murray County,60628,Skandia township,A
MN,27,101,Murray County,60808,Slayton city,F
MN,27,101,Murray County,60826,Slayton township,A
MN,27,103,Nicollet County,04744,Belgrade township,A
MN,27,103,Nicollet County,05410,Bernadotte township,A
MN,27,103,Nicollet County,07732,Brighton township,A
MN,27,103,Nicollet County,13582,Courtland city,F
MN,27,103,Nicollet County,13600,Courtland township,A
MN,27,103,Nicollet County,24902,Granby township,A
MN,27,103,Nicollet County,33920,Lafayette city,F
MN,27,103,Nicollet County,33938,Lafayette township,A
MN,27,103,Nicollet County,34856,Lake Prairie township,A
MN,27,103,Nicollet County,36746,Le Sueur city,F
MN,27,103,Nicollet County,39878,Mankato city,F
MN,27,103,Nicollet County,45988,New Sweden township,A
MN,27,103,Nicollet County,46150,Nicollet city,F
MN,27,103,Nicollet County,46168,Nicollet township,A
MN,27,103,Nicollet County,47068,North Mankato city,F
MN,27,103,Nicollet County,48922,Oshawa township,A
MN,27,103,Nicollet County,54430,Ridgely township,A
MN,27,103,Nicollet County,58036,St. Peter city,F
MN,27,103,Nicollet County,65416,Traverse township,A
MN,27,103,Nicollet County,69556,West Newton township,A
MN,27,105,Nobles County,00262,Adrian city,F
MN,27,105,Nobles County,05644,Bigelow city,F
MN,27,105,Nobles County,05662,Bigelow township,A
MN,27,105,Nobles County,06508,Bloom township,A
MN,27,105,Nobles County,07660,Brewster city,F
MN,27,105,Nobles County,15850,Dewald township,A
MN,27,105,Nobles County,17144,Dundee city,F
MN,27,105,Nobles County,18602,Elk township,A
MN,27,105,Nobles County,18836,Ellsworth city,F
MN,27,105,Nobles County,24848,Graham Lakes township,A
MN,27,105,Nobles County,25100,Grand Prairie township,A
MN,27,105,Nobles County,28736,Hersey township,A
MN,27,105,Nobles County,30878,Indian Lake township,A
MN,27,105,Nobles County,33236,Kinbrae city,F
MN,27,105,Nobles County,35666,Larkin township,A
MN,27,105,Nobles County,36566,Leota township,A
MN,27,105,Nobles County,37412,Lismore city,F
MN,27,105,Nobles County,37430,Lismore township,A
MN,27,105,Nobles County,37682,Little Rock township,A
MN,27,105,Nobles County,38204,Lorain township,A
MN,27,105,Nobles County,48274,Olney township,A
MN,27,105,Nobles County,53152,Ransom township,A
MN,27,105,Nobles County,56086,Round Lake city,F
MN,27,105,Nobles County,56338,Rushmore city,F
MN,27,105,Nobles County,59260,Seward township,A
MN,27,105,Nobles County,63400,Summit Lake township,A
MN,27,105,Nobles County,69718,Westside township,A
MN,27,105,Nobles County,70582,Wilmont city,F
MN,27,105,Nobles County,70600,Wilmont township,A
MN,27,105,Nobles County,71734,Worthington city,F
MN,27,105,Nobles County,71752,Worthington township,A
MN,27,107,Norman County,00172,Ada city,F
MN,27,107,Norman County,01774,Anthony township,A
MN,27,107,Norman County,04222,Bear Park township,A
MN,27,107,Norman County,07030,Borup city,F
MN,27,107,Norman County,21320,Flom township,A
MN,27,107,Norman County,22022,Fossum township,A
MN,27,107,Norman County,23246,Gary city,F
MN,27,107,Norman County,24380,Good Hope township,A
MN,27,107,Norman County,25766,Green Meadow township,A
MN,27,107,Norman County,26630,Halstad city,F
MN,27,107,Norman County,26648,Halstad township,A
MN,27,107,Norman County,28178,Hegne township,A
MN,27,107,Norman County,28484,Hendrum city,F
MN,27,107,Norman County,28502,Hendrum township,A
MN,27,107,Norman County,29996,Home Lake township,A
MN,27,107,Norman County,34532,Lake Ida township,A
MN,27,107,Norman County,36188,Lee township,A
MN,27,107,Norman County,37790,Lockhart township,A
MN,27,107,Norman County,38978,McDonaldsville township,A
MN,27,107,Norman County,40868,Mary township,A
MN,27,107,Norman County,50506,Perley city,F
MN,27,107,Norman County,51658,Pleasant View township,A
MN,27,107,Norman County,55114,Rockwell township,A
MN,27,107,Norman County,59566,Shelly city,F
MN,27,107,Norman County,59584,Shelly township,A
MN,27,107,Norman County,61780,Spring Creek township,A
MN,27,107,Norman County,63094,Strand township,A
MN,27,107,Norman County,63508,Sundal township,A
MN,27,107,Norman County,65938,Twin Valley city,F
MN,27,107,Norman County,68728,Waukon township,A
MN,27,107,Norman County,70276,Wild Rice township,A
MN,27,107,Norman County,70762,Winchester township,A
MN,27,109,Olmsted County,09154,Byron city,F
MN,27,109,Olmsted County,10180,Cascade township,A
MN,27,109,Olmsted County,11008,Chatfield city,F
MN,27,109,Olmsted County,16264,Dover city,F
MN,27,109,Olmsted County,16282,Dover township,A
MN,27,109,Olmsted County,18962,Elmira township,A
MN,27,109,Olmsted County,20114,Eyota city,F
MN,27,109,Olmsted County,20132,Eyota township,A
MN,27,109,Olmsted County,20636,Farmington township,A
MN,27,109,Olmsted County,27692,Haverhill township,A
MN,27,109,Olmsted County,28880,High Forest township,A
MN,27,109,Olmsted County,32282,Kalmar township,A
MN,27,109,Olmsted County,40616,Marion township,A
MN,27,109,Olmsted County,45610,New Haven township,A
MN,27,109,Olmsted County,48526,Orion township,A
MN,27,109,Olmsted County,48598,Oronoco city,F
MN,27,109,Olmsted County,48616,Oronoco township,A
MN,27,109,Olmsted County,51136,Pine Island city,F
MN,27,109,Olmsted County,51550,Pleasant Grove township,A
MN,27,109,Olmsted County,52792,Quincy township,A
MN,27,109,Olmsted County,54880,Rochester city,F
MN,27,109,Olmsted County,54898,Rochester township,A
MN,27,109,Olmsted County,54988,Rock Dell township,A
MN,27,109,Olmsted County,58234,Salem township,A
MN,27,109,Olmsted County,62806,Stewartville city,F
MN,27,109,Olmsted County,67270,Viola township,A
MN,27,111,Otter Tail County,00100,Aastad township,A
MN,27,111,Otter Tail County,01468,Amor township,A
MN,27,111,Otter Tail County,02836,Aurdal township,A
MN,27,111,Otter Tail County,03970,Battle Lake city,F
MN,27,111,Otter Tail County,06652,Blowers township,A
MN,27,111,Otter Tail County,06778,Bluffton city,F
MN,27,111,Otter Tail County,06796,Bluffton township,A
MN,27,111,Otter Tail County,08938,Buse township,A
MN,27,111,Otter Tail County,08974,Butler township,A
MN,27,111,Otter Tail County,09622,Candor township,A
MN,27,111,Otter Tail County,09946,Carlisle township,A
MN,27,111,Otter Tail County,12088,Clitherall city,F
MN,27,111,Otter Tail County,12106,Clitherall township,A
MN,27,111,Otter Tail County,12844,Compton township,A
MN,27,111,Otter Tail County,13240,Corliss township,A
MN,27,111,Otter Tail County,14626,Dalton city,F
MN,27,111,Otter Tail County,14644,Dane Prairie township,A
MN,27,111,Otter Tail County,15076,Dead Lake township,A
MN,27,111,Otter Tail County,15184,Deer Creek city,F
MN,27,111,Otter Tail County,15202,Deer Creek township,A
MN,27,111,Otter Tail County,15724,Dent city,F
MN,27,111,Otter Tail County,16120,Dora township,A
MN,27,111,Otter Tail County,17162,Dunn township,A
MN,27,111,Otter Tail County,17396,Eagle Lake township,A
MN,27,111,Otter Tail County,17576,Eastern township,A
MN,27,111,Otter Tail County,18224,Edna township,A
MN,27,111,Otter Tail County,18278,Effington township,A
MN,27,111,Otter Tail County,18566,Elizabeth city,F
MN,27,111,Otter Tail County,18584,Elizabeth township,A
MN,27,111,Otter Tail County,18980,Elmo township,A
MN,27,111,Otter Tail County,19556,Erhard city,F
MN,27,111,Otter Tail County,19574,Erhards Grove township,A
MN,27,111,Otter Tail County,20024,Everts township,A
MN,27,111,Otter Tail County,20906,Fergus Falls city,F
MN,27,111,Otter Tail County,20924,Fergus Falls township,A
MN,27,111,Otter Tail County,21518,Folden township,A
MN,27,111,Otter Tail County,22796,Friberg township,A
MN,27,111,Otter Tail County,23840,Girard township,A
MN,27,111,Otter Tail County,24632,Gorman township,A
MN,27,111,Otter Tail County,28520,Henning city,F
MN,27,111,Otter Tail County,28538,Henning township,A
MN,27,111,Otter Tail County,29420,Hobart township,A
MN,27,111,Otter Tail County,30050,Homestead township,A
MN,27,111,Otter Tail County,31004,Inman township,A
MN,27,111,Otter Tail County,35990,Leaf Lake township,A
MN,27,111,Otter Tail County,36008,Leaf Mountain township,A
MN,27,111,Otter Tail County,36980,Lida township,A
MN,27,111,Otter Tail County,39500,Maine township,A
MN,27,111,Otter Tail County,40364,Maplewood township,A
MN,27,111,Otter Tail County,46006,Newton township,A
MN,27,111,Otter Tail County,46060,New York Mills city,F
MN,27,111,Otter Tail County,46240,Nidaros township,A
MN,27,111,Otter Tail County,47482,Norwegian Grove township,A
MN,27,111,Otter Tail County,48004,Oak Valley township,A
MN,27,111,Otter Tail County,48742,Orwell township,A
MN,27,111,Otter Tail County,48850,Oscar township,A
MN,27,111,Otter Tail County,49210,Ottertail city,F
MN,27,111,Otter Tail County,49228,Otter Tail township,A
MN,27,111,Otter Tail County,49264,Otto township,A
MN,27,111,Otter Tail County,49408,Paddock township,A
MN,27,111,Otter Tail County,49732,Parkers Prairie city,F
MN,27,111,Otter Tail County,49750,Parkers Prairie township,A
MN,27,111,Otter Tail County,50110,Pelican township,A
MN,27,111,Otter Tail County,50164,Pelican Rapids city,F
MN,27,111,Otter Tail County,50470,Perham city,F
MN,27,111,Otter Tail County,50488,Perham township,A
MN,27,111,Otter Tail County,51208,Pine Lake township,A
MN,27,111,Otter Tail County,54340,Richville city,F
MN,27,111,Otter Tail County,56014,Rothsay city,F
MN,27,111,Otter Tail County,56320,Rush Lake township,A
MN,27,111,Otter Tail County,57382,St. Olaf township,A
MN,27,111,Otter Tail County,58864,Scambler township,A
MN,27,111,Otter Tail County,62554,Star Lake township,A
MN,27,111,Otter Tail County,63688,Sverdrup township,A
MN,27,111,Otter Tail County,65218,Tordenskjold township,A
MN,27,111,Otter Tail County,65524,Trondhjem township,A
MN,27,111,Otter Tail County,65686,Tumuli township,A
MN,27,111,Otter Tail County,66172,Underwood city,F
MN,27,111,Otter Tail County,66388,Urbank city,F
MN,27,111,Otter Tail County,66766,Vergas city,F
MN,27,111,Otter Tail County,67216,Vining city,F
MN,27,111,Otter Tail County,67504,Wadena city,F
MN,27,111,Otter Tail County,69430,Western township,A
MN,27,111,Otter Tail County,71644,Woodside township,A
MN,27,113,Pennington County,06364,Black River township,A
MN,27,113,Pennington County,07444,Bray township,A
MN,27,113,Pennington County,12304,Cloverleaf township,A
MN,27,113,Pennington County,15292,Deer Park township,A
MN,27,113,Pennington County,24470,Goodridge city,F
MN,27,113,Pennington County,24488,Goodridge township,A
MN,27,113,Pennington County,28808,Hickory township,A
MN,27,113,Pennington County,29024,Highlanding township,A
MN,27,113,Pennington County,33740,Kratka township,A
MN,27,113,Pennington County,41156,Mayfield township,A
MN,27,113,Pennington County,46510,Norden township,A
MN,27,113,Pennington County,46762,North township,A
MN,27,113,Pennington County,47590,Numedal township,A
MN,27,113,Pennington County,51802,Polk Centre township,A
MN,27,113,Pennington County,53746,Reiner township,A
MN,27,113,Pennington County,54574,River Falls township,A
MN,27,113,Pennington County,55060,Rocksbury township,A
MN,27,113,Pennington County,57022,St. Hilaire city,F
MN,27,113,Pennington County,58342,Sanders township,A
MN,27,113,Pennington County,60448,Silverton township,A
MN,27,113,Pennington County,60898,Smiley township,A
MN,27,113,Pennington County,62482,Star township,A
MN,27,113,Pennington County,64570,Thief River Falls city,F
MN,27,113,Pennington County,71878,Wyandotte township,A
MN,27,115,Pine County,02188,Arlone township,A
MN,27,115,Pine County,02224,Arna township,A
MN,27,115,Pine County,02548,Askov city,F
MN,27,115,Pine County,03736,Barry township,A
MN,27,115,Pine County,05986,Birch Creek township,A
MN,27,115,Pine County,07552,Bremen township,A
MN,27,115,Pine County,07984,Brook Park city,F
MN,27,115,Pine County,08002,Brook Park township,A
MN,27,115,Pine County,08290,Bruno city,F
MN,27,115,Pine County,08308,Bruno township,A
MN,27,115,Pine County,11098,Chengwatana township,A
MN,27,115,Pine County,12268,Clover township,A
MN,27,115,Pine County,13942,Crosby township,A
MN,27,115,Pine County,14680,Danforth township,A
MN,27,115,Pine County,15598,Dell Grove township,A
MN,27,115,Pine County,15670,Denham city,F
MN,27,115,Pine County,21122,Finlayson city,F
MN,27,115,Pine County,21140,Finlayson township,A
MN,27,115,Pine County,21248,Fleming township,A
MN,27,115,Pine County,28574,Henriette city,F
MN,27,115,Pine County,29294,Hinckley city,F
MN,27,115,Pine County,29312,Hinckley township,A
MN,27,115,Pine County,32912,Kerrick city,F
MN,27,115,Pine County,32930,Kerrick township,A
MN,27,115,Pine County,32984,Kettle River township,A
MN,27,115,Pine County,43486,Mission Creek township,A
MN,27,115,Pine County,44764,Munch township,A
MN,27,115,Pine County,45484,New Dosey township,A
MN,27,115,Pine County,46132,Nickerson township,A
MN,27,115,Pine County,46618,Norman township,A
MN,27,115,Pine County,48148,Ogema township,A
MN,27,115,Pine County,49660,Park township,A
MN,27,115,Pine County,49876,Partridge township,A
MN,27,115,Pine County,51064,Pine City city,F
MN,27,115,Pine County,51082,Pine City township,A
MN,27,115,Pine County,51226,Pine Lake township,A
MN,27,115,Pine County,51784,Pokegama township,A
MN,27,115,Pine County,54934,Rock Creek city,F
MN,27,115,Pine County,56194,Royalton township,A
MN,27,115,Pine County,56518,Rutledge city,F
MN,27,115,Pine County,58396,Sandstone city,F
MN,27,115,Pine County,58414,Sandstone township,A
MN,27,115,Pine County,63220,Sturgeon Lake city,F
MN,27,115,Pine County,63238,Sturgeon Lake township,A
MN,27,115,Pine County,70492,Willow River city,F
MN,27,115,Pine County,70528,Wilma township,A
MN,27,115,Pine County,70780,Windemere township,A
MN,27,117,Pipestone County,00298,Aetna township,A
